iter	RMSE
1664	2.113726796
1665	2.113603894
1666	2.113436766
1667	2.113265359
1668	2.113108304
1669	2.112901907
1670	2.112786589
1671	2.11268895
1672	2.112580767
1673	2.112511082
1674	2.11240003
1675	2.112282812
1676	2.112197714
1677	2.112066113
1678	2.111997138
1679	2.11187903
1680	2.111786428
1681	2.111703094
1682	2.111574269
1683	2.111525038
1684	2.111407545
1685	2.111287191
1686	2.111082704
1687	2.11090889
1688	2.11085306
1689	2.110684323
1690	2.110448402
1691	2.110325239
1692	2.110205205
1693	2.110127375
1694	2.110037863
1695	2.109851546
1696	2.109636965
1697	2.109450814
1698	2.109322488
1699	2.109206314
1700	2.109033192
1701	2.108956618
1702	2.108828309
1703	2.108653441
1704	2.10855838
1705	2.108383377
1706	2.108270049
1707	2.108113488
1708	2.107937963
1709	2.107876162
1710	2.107743888
1711	2.107485599
1712	2.107395363
1713	2.10730764
1714	2.107015356
1715	2.106912278
1716	2.106692776
1717	2.106630422
1718	2.10640096
1719	2.10625879
1720	2.106136661
1721	2.10588853
1722	2.10575167
1723	2.105605683
1724	2.105266452
1725	2.105079467
1726	2.104898077
1727	2.104750515
1728	2.104611259
1729	2.104443744
1730	2.104359288
1731	2.104252817
1732	2.104054502
1733	2.103865721
1734	2.10378896
1735	2.103620543
1736	2.103481033
1737	2.103257824
1738	2.103129771
1739	2.103002101
1740	2.102861698
1741	2.102772074
1742	2.102559691
1743	2.102501002
1744	2.102295195
1745	2.102179535
1746	2.101956014
1747	2.101786139
1748	2.101707605
1749	2.101614117
1750	2.101500444
1751	2.101453619
1752	2.101318577
1753	2.101085108
1754	2.10098725
1755	2.100877993
1756	2.100801736
1757	2.100727835
1758	2.10061271
1759	2.100468452
1760	2.100379043
1761	2.100200263
1762	2.100084087
1763	2.099872432
1764	2.099747538
1765	2.099621111
1766	2.099498147
1767	2.099343201
1768	2.099219654
1769	2.099093246
1770	2.099000351
1771	2.098954114
1772	2.098813862
1773	2.098710371
1774	2.098571963
1775	2.098374587
1776	2.098261446
1777	2.098141795
1778	2.098058155
1779	2.097952496
1780	2.097827982
1781	2.097724274
1782	2.097620815
1783	2.097476935
1784	2.097349633
1785	2.09718442
1786	2.097113432
1787	2.096994663
1788	2.096887886
1789	2.096749565
1790	2.096595083
1791	2.096498773
1792	2.096302982
1793	2.096195271
1794	2.096070088
1795	2.095885028
1796	2.095827508
1797	2.095732579
1798	2.095646751
1799	2.095516993
1800	2.095355241
1801	2.095210475
1802	2.095098436
1803	2.094981274
1804	2.094829705
1805	2.0946417
1806	2.094467211
1807	2.094399436
1808	2.094173683
1809	2.093975323
1810	2.093905228
1811	2.093759927
1812	2.093543999
1813	2.093465031
1814	2.093387456
1815	2.09323569
1816	2.093063445
1817	2.092948738
1818	2.092851854
1819	2.092666842
1820	2.092501127
1821	2.092377687
1822	2.092188205
1823	2.092099788
1824	2.09195589
1825	2.091809515
1826	2.091594233
1827	2.091456423
1828	2.091275402
1829	2.091175019
1830	2.091106308
1831	2.090893962
1832	2.090654516
1833	2.090480691
1834	2.0902637
1835	2.090179997
1836	2.090043643
1837	2.089868168
1838	2.089723958
1839	2.089623041
1840	2.089505902
1841	2.089420486
1842	2.089336238
1843	2.089198283
1844	2.088917312
1845	2.088747238
1846	2.088532588
1847	2.088461177
1848	2.088264487
1849	2.088202675
1850	2.088082416
1851	2.087926302
1852	2.087850699
1853	2.087764847
1854	2.087650362
1855	2.087469379
1856	2.087339278
1857	2.087251291
1858	2.087040263
1859	2.08682656
1860	2.086619019
1861	2.086488601
1862	2.086423577
1863	2.086170453
1864	2.086081122
1865	2.085994923
1866	2.08582416
1867	2.085687702
1868	2.085546455
1869	2.085476104
1870	2.085301456
1871	2.085168384
1872	2.085051598
1873	2.084984995
1874	2.084696001
1875	2.084574286
1876	2.084476531
1877	2.084377297
1878	2.084233488
1879	2.084121991
1880	2.083943299
1881	2.083814962
1882	2.083578731
1883	2.083376212
1884	2.083200746
1885	2.08305687
1886	2.082940675
1887	2.082846085
1888	2.082722874
1889	2.082589449
1890	2.082491062
1891	2.082406902
1892	2.082347555
1893	2.082187819
1894	2.082059989
1895	2.081882668
1896	2.081784883
1897	2.081660442
1898	2.081504312
1899	2.081439598
1900	2.081313704
1901	2.08116148
1902	2.081021365
1903	2.080971218
1904	2.080705567
1905	2.080473133
1906	2.080327649
1907	2.08020104
1908	2.079976404
1909	2.07990485
1910	2.079806082
1911	2.079737665
1912	2.079544464
1913	2.079389582
1914	2.079335026
1915	2.079224285
1916	2.079138351
1917	2.079005004
1918	2.078734397
1919	2.078665219
1920	2.078578367
1921	2.078453793
1922	2.078224586
1923	2.078136307
1924	2.078050949
1925	2.077964364
1926	2.077902623
1927	2.077761536
1928	2.077655656
1929	2.077530881
1930	2.07743737
1931	2.077274348
1932	2.076985037
1933	2.076912189
1934	2.076722456
1935	2.076605569
1936	2.076506184
1937	2.076336793
1938	2.076189835
1939	2.076116622
1940	2.075827195
1941	2.075737371
1942	2.075645258
1943	2.075550502
1944	2.075450024
1945	2.075148467
1946	2.075043424
1947	2.074929797
1948	2.074885872
1949	2.074791663
1950	2.074665084
1951	2.074544895
1952	2.074458418
1953	2.074302659
1954	2.07413534
1955	2.073970588
1956	2.073887918
1957	2.073799904
1958	2.073698718
1959	2.07361654
1960	2.073503214
1961	2.073220356
1962	2.073040315
1963	2.072929869
1964	2.072787795
1965	2.07271573
1966	2.072591807
1967	2.07247153
1968	2.072266628
1969	2.072196291
1970	2.072063814
1971	2.071949204
1972	2.071853768
1973	2.071804549
1974	2.071687539
1975	2.07155412
1976	2.0713963
1977	2.071306906
1978	2.071095912
1979	2.071003039
1980	2.07095366
1981	2.070817394
1982	2.070708085
1983	2.070546504
1984	2.07045743
1985	2.070292125
1986	2.070038835
1987	2.069940785
1988	2.069837297
1989	2.069716487
1990	2.069561523
1991	2.06948627
1992	2.069371842
1993	2.069092913
1994	2.068940598
1995	2.068765961
1996	2.068655984
1997	2.068497858
1998	2.068444213
1999	2.068312372
2000	2.068230863
2001	2.068060292
2002	2.067951866
2003	2.067819266
2004	2.067717715
2005	2.067508547
2006	2.067377008
2007	2.06727714
2008	2.067205251
2009	2.067044163
2010	2.066878001
2011	2.066683316
2012	2.06652917
2013	2.066279514
2014	2.066144999
2015	2.066054576
2016	2.065941342
2017	2.065820559
2018	2.065753362
2019	2.06559807
2020	2.065461424
2021	2.065212172
2022	2.065102226
2023	2.064959889
2024	2.06490413
2025	2.064841244
2026	2.064751556
2027	2.064634511
2028	2.064565331
2029	2.064467205
2030	2.064401853
2031	2.064276346
2032	2.064102124
2033	2.06402567
2034	2.063907842
2035	2.063784117
2036	2.063714894
2037	2.063635172
2038	2.063517277
2039	2.063365592
2040	2.063244443
2041	2.063176541
2042	2.062922531
2043	2.062832075
2044	2.06270505
2045	2.062531385
2046	2.062422995
2047	2.062317631
2048	2.062191672
2049	2.062095663
2050	2.06200329
2051	2.061757254
2052	2.061635605
2053	2.061528256
2054	2.06138957
2055	2.061281824
2056	2.061133365
2057	2.061030498
2058	2.06088294
2059	2.060811745
2060	2.060592138
2061	2.060404465
2062	2.060301928
2063	2.060187422
2064	2.060025157
2065	2.059842749
2066	2.059712172
2067	2.059604746
2068	2.059512568
2069	2.05944198
2070	2.059342488
2071	2.059302216
2072	2.059219641
2073	2.059012678
2074	2.058922143
2075	2.058850817
2076	2.058780329
2077	2.058688395
2078	2.058598649
2079	2.058539257
2080	2.058364426
2081	2.058271456
2082	2.058124039
2083	2.057944499
2084	2.05785923
2085	2.057691113
2086	2.057574964
2087	2.057433765
2088	2.05738035
2089	2.05727049
2090	2.057170983
2091	2.057081161
2092	2.056976707
2093	2.056848422
2094	2.056617708
2095	2.056522978
2096	2.056478326
2097	2.056324514
2098	2.056255486
2099	2.056103539
2100	2.056023757
2101	2.05591435
2102	2.055778299
2103	2.05567964
2104	2.055474899
2105	2.055373688
2106	2.055187634
2107	2.055058282
2108	2.054844869
2109	2.054706593
2110	2.054589207
2111	2.054465053
2112	2.054373352
2113	2.054256637
2114	2.054150984
2115	2.054046343
2116	2.05394627
2117	2.053879737
2118	2.053756492
2119	2.053650676
2120	2.05357634
2121	2.053399609
2122	2.053287893
2123	2.053195405
2124	2.053125152
2125	2.052920781
2126	2.052852074
2127	2.052719171
2128	2.052518253
2129	2.052400858
2130	2.052258847
2131	2.052165504
2132	2.052033259
2133	2.051950695
2134	2.05177775
2135	2.051617632
2136	2.051539061
2137	2.051315
2138	2.051197597
2139	2.051044226
2140	2.050936639
2141	2.050820111
2142	2.0506115
2143	2.050494682
2144	2.050411199
2145	2.050330867
2146	2.050217674
2147	2.05014049
2148	2.050023505
2149	2.049874676
2150	2.049773244
2151	2.049629144
2152	2.049506159
2153	2.049409151
2154	2.049216739
2155	2.049088261
2156	2.048988925
2157	2.048956126
2158	2.048906699
2159	2.048809979
2160	2.048767325
2161	2.048635447
2162	2.048582746
2163	2.048485119
2164	2.048339436
2165	2.048166941
2166	2.047946841
2167	2.04783191
2168	2.047668295
2169	2.047560062
2170	2.047493725
2171	2.04743664
2172	2.047203205
2173	2.047034343
2174	2.046921811
2175	2.046824364
2176	2.046730491
2177	2.046656802
2178	2.046520494
2179	2.046349987
2180	2.046149716
2181	2.045966538
2182	2.045856997
2183	2.045750365
2184	2.045605136
2185	2.045542846
2186	2.045378652
2187	2.045292793
2188	2.045166698
2189	2.04500896
2190	2.044947189
2191	2.044679119
2192	2.044586342
2193	2.044407183
2194	2.044232607
2195	2.044084634
2196	2.044003962
2197	2.043890478
2198	2.043742462
2199	2.043587361
2200	2.043444818
2201	2.043347359
2202	2.043273284
2203	2.043128101
2204	2.042930467
2205	2.042870135
2206	2.042798156
2207	2.042735367
2208	2.042680072
2209	2.042502943
2210	2.042400116
2211	2.042290408
2212	2.042242942
2213	2.042155365
2214	2.042099268
2215	2.041989239
2216	2.041877234
2217	2.041774466
2218	2.04163088
2219	2.041509428
2220	2.041407199
2221	2.041307613
2222	2.041225301
2223	2.041052863
2224	2.040903502
2225	2.040742057
2226	2.040617181
2227	2.040503838
2228	2.04043037
2229	2.040321597
2230	2.040218299
2231	2.040109049
2232	2.03996855
2233	2.039897039
2234	2.039797609
2235	2.039695929
2236	2.03953248
2237	2.039414744
2238	2.039331051
2239	2.039217104
2240	2.039073414
2241	2.038904425
2242	2.038776854
2243	2.038598479
2244	2.038516064
2245	2.038441784
2246	2.038304847
2247	2.038159286
2248	2.038074165
2249	2.037962182
2250	2.037854041
2251	2.037748735
2252	2.037658213
2253	2.03754072
2254	2.037453364
2255	2.037335488
2256	2.037246058
2257	2.037169864
2258	2.037035037
2259	2.03688754
2260	2.036676668
2261	2.036540947
2262	2.036471445
2263	2.03623072
2264	2.036115794
2265	2.036018417
2266	2.03597031
2267	2.035833609
2268	2.035710196
2269	2.035641194
2270	2.035494762
2271	2.035395945
2272	2.035273324
2273	2.035161576
2274	2.034985071
2275	2.034922068
2276	2.034801244
2277	2.034714136
2278	2.034578304
2279	2.034479227
2280	2.034358351
2281	2.034224127
2282	2.034104755
2283	2.033974577
2284	2.033857849
2285	2.033767443
2286	2.033652419
2287	2.033537175
2288	2.033329173
2289	2.033238413
2290	2.03313953
2291	2.032965156
2292	2.032889352
2293	2.032800711
2294	2.032640498
2295	2.03255323
2296	2.032477962
2297	2.032357868
2298	2.032190652
2299	2.032116913
2300	2.032085744
2301	2.032030978
2302	2.032008886
2303	2.031908315
2304	2.031775077
2305	2.03172174
2306	2.031667017
2307	2.031563225
2308	2.031502821
2309	2.031431482
2310	2.031330981
2311	2.031228646
2312	2.031047702
2313	2.030958092
2314	2.030894105
2315	2.03078595
2316	2.030753323
2317	2.030659227
2318	2.030602952
2319	2.030461438
2320	2.03036375
2321	2.030272273
2322	2.030073852
2323	2.029974352
2324	2.029852472
2325	2.029733147
2326	2.02964498
2327	2.029576193
2328	2.029464632
2329	2.029367641
2330	2.029113481
2331	2.02892712
2332	2.028864176
2333	2.028692614
2334	2.028515426
2335	2.028377629
2336	2.028318863
2337	2.0281853
2338	2.028111467
2339	2.027907949
2340	2.02783689
2341	2.027697281
2342	2.027601085
2343	2.027527874
2344	2.027434222
2345	2.027235296
2346	2.027191742
2347	2.026999776
2348	2.026873962
2349	2.026769836
2350	2.026688798
2351	2.02662325
2352	2.026537012
2353	2.026424867
2354	2.026322074
2355	2.026251477
2356	2.026185124
2357	2.026087059
2358	2.026021258
2359	2.025915747
2360	2.025830798
2361	2.025681971
2362	2.025595106
2363	2.025471902
2364	2.02539118
2365	2.02532344
2366	2.025175986
2367	2.025035994
2368	2.025017569
2369	2.024837918
2370	2.024676539
2371	2.024536369
2372	2.024360675
2373	2.024167019
2374	2.024117988
2375	2.024071997
2376	2.024029459
2377	2.02396533
2378	2.023912691
2379	2.023846721
2380	2.023742851
2381	2.023648876
2382	2.023511202
2383	2.023434733
2384	2.023252472
2385	2.023113714
2386	2.022950198
2387	2.022789901
2388	2.022660484
2389	2.022604477
2390	2.022403243
2391	2.022296761
2392	2.022202326
2393	2.022140852
2394	2.022093819
2395	2.021967548
2396	2.021881465
2397	2.021751445
2398	2.021628873
2399	2.021508467
2400	2.021392635
2401	2.021289661
2402	2.021149072
2403	2.021008545
2404	2.020865729
2405	2.020788616
2406	2.020685298
2407	2.020545223
2408	2.020457824
2409	2.020384721
2410	2.020273327
2411	2.020157283
2412	2.01998584
2413	2.019918207
2414	2.019769653
2415	2.019680878
2416	2.019608554
2417	2.0195265
2418	2.019350615
2419	2.019257791
2420	2.019186972
2421	2.019087833
2422	2.018877734
2423	2.018836003
2424	2.018665203
2425	2.01857237
2426	2.018475777
2427	2.018339375
2428	2.018263494
2429	2.018171405
2430	2.018042731
2431	2.017984773
2432	2.017865415
2433	2.017686353
2434	2.017600044
2435	2.017504718
2436	2.017353192
2437	2.017162231
2438	2.01708008
2439	2.016887771
2440	2.016837718
2441	2.016591699
2442	2.016491469
2443	2.016395202
2444	2.016251246
2445	2.016140275
2446	2.016030845
2447	2.015860938
2448	2.01577594
2449	2.015715225
2450	2.01562749
2451	2.015478863
2452	2.015381222
2453	2.015312163
2454	2.015231895
2455	2.015100036
2456	2.014936052
2457	2.014798489
2458	2.014647298
2459	2.014529472
2460	2.014422542
2461	2.014288015
2462	2.014205884
2463	2.014119102
2464	2.014017672
2465	2.013897385
2466	2.013800538
2467	2.013710721
2468	2.013594636
2469	2.013471691
2470	2.013311272
2471	2.013250911
2472	2.01318281
2473	2.013079827
2474	2.012937165
2475	2.012785938
2476	2.012705087
2477	2.012660622
2478	2.012611479
2479	2.012589192
2480	2.012407864
2481	2.012269531
2482	2.012123498
2483	2.011999615
2484	2.011880581
2485	2.0117722
2486	2.01173161
2487	2.011655133
2488	2.01149517
2489	2.011339284
2490	2.011251269
2491	2.011101585
2492	2.011033371
2493	2.010988357
2494	2.010914439
2495	2.010891082
2496	2.010773705
2497	2.010685257
2498	2.010659598
2499	2.010477163
2500	2.010326166
2501	2.01023247
2502	2.010173587
2503	2.010101984
2504	2.009936209
2505	2.009763211
2506	2.009648469
2507	2.009626695
2508	2.009497937
2509	2.009401847
2510	2.009271494
2511	2.009202073
2512	2.009121221
2513	2.009058466
2514	2.008933096
2515	2.008774053
2516	2.00873146
2517	2.008617071
2518	2.008580766
2519	2.008514866
2520	2.008400251
2521	2.008290233
2522	2.008191676
2523	2.008105198
2524	2.008018004
2525	2.007909048
2526	2.007820919
2527	2.007694314
2528	2.007593714
2529	2.007452739
2530	2.007343637
2531	2.007271369
2532	2.007116221
2533	2.006988008
2534	2.006906013
2535	2.006800328
2536	2.006680484
2537	2.006484006
2538	2.00634553
2539	2.00627801
2540	2.006188089
2541	2.006117767
2542	2.006002103
2543	2.005884158
2544	2.005871528
2545	2.005805852
2546	2.005776179
2547	2.005698307
2548	2.005588347
2549	2.005419173
2550	2.005312782
2551	2.005273693
2552	2.005078306
2553	2.00495749
2554	2.004865787
2555	2.004849863
2556	2.004704019
2557	2.00462559
2558	2.004531536
2559	2.004425236
2560	2.004309118
2561	2.004205573
2562	2.004105957
2563	2.004053431
2564	2.003920016
2565	2.00383223
2566	2.003727985
2567	2.003602109
2568	2.003428008
2569	2.003262576
2570	2.003195231
2571	2.002990428
2572	2.002916601
2573	2.002900632
2574	2.002835161
2575	2.002759321
2576	2.002701937
2577	2.002597813
2578	2.002558066
2579	2.002397347
2580	2.002295478
2581	2.00217423
2582	2.002123832
2583	2.002082311
2584	2.001996766
2585	2.001894869
2586	2.001837908
2587	2.001740877
2588	2.001658873
2589	2.001495645
2590	2.001399706
2591	2.001264494
2592	2.001080564
2593	2.001005697
2594	2.000902429
2595	2.000799106
2596	2.000644388
2597	2.000595685
2598	2.000531912
2599	2.000435307
2600	2.000343463
2601	2.000172275
2602	2.00015488
2603	2.000110963
2604	1.999944469
2605	1.999849639
2606	1.999828729
2607	1.999706199
2608	1.999616321
2609	1.999524205
2610	1.99940121
2611	1.999290676
2612	1.999180314
2613	1.999066529
2614	1.998976903
2615	1.998850215
2616	1.998703745
2617	1.998605861
2618	1.998591237
2619	1.998464265
2620	1.998326998
2621	1.998213838
2622	1.99819457
2623	1.998125316
2624	1.998014866
2625	1.997855036
2626	1.997651277
2627	1.997519844
2628	1.997419402
2629	1.997350522
2630	1.997170835
2631	1.997118857
2632	1.99699685
2633	1.996905499
2634	1.99681646
2635	1.996718309
2636	1.996617049
2637	1.996536346
2638	1.996403901
2639	1.996258343
2640	1.996182328
2641	1.996078573
2642	1.99598561
2643	1.995966539
2644	1.995855517
2645	1.995723757
2646	1.995615623
2647	1.995595876
2648	1.995496511
2649	1.995431617
2650	1.995395296
2651	1.995302455
2652	1.995231606
2653	1.995087237
2654	1.994887918
2655	1.994750527
2656	1.994677717
2657	1.994588926
2658	1.994487191
2659	1.99435721
2660	1.994229882
2661	1.994125284
2662	1.994111738
2663	1.994039691
2664	1.993830206
2665	1.99377048
2666	1.9936835
2667	1.993598205
2668	1.993585797
2669	1.993478376
2670	1.993371388
2671	1.993203619
2672	1.993073781
2673	1.992937025
2674	1.992758357
2675	1.992699457
2676	1.992632537
2677	1.992555826
2678	1.992413251
2679	1.992303679
2680	1.992255161
2681	1.992128739
2682	1.992059998
2683	1.991948542
2684	1.991829449
2685	1.991792148
2686	1.991713784
2687	1.991588983
2688	1.991456447
2689	1.991443119
2690	1.991364142
2691	1.99130055
2692	1.99128789
2693	1.991183717
2694	1.991136453
2695	1.991087004
2696	1.990951001
2697	1.990897046
2698	1.990820657
2699	1.990697542
2700	1.990658154
2701	1.990554818
2702	1.990474878
2703	1.990414776
2704	1.990321753
2705	1.990259919
2706	1.99006185
2707	1.990021063
2708	1.990000061
2709	1.989963916
2710	1.989863499
2711	1.98971553
2712	1.98953884
2713	1.989519382
2714	1.989430019
2715	1.989317441
2716	1.989134656
2717	1.989097173
2718	1.989017717
2719	1.988922307
2720	1.988775723
2721	1.98866093
2722	1.988589422
2723	1.988511318
2724	1.988466504
2725	1.988369247
2726	1.988217834
2727	1.988138443
2728	1.988097561
2729	1.988004729
