iter	RMSE
6327	2.117197438
6328	2.117201888
6329	2.117196681
6330	2.117179139
6331	2.117201677
6332	2.117141387
6333	2.117147541
6334	2.117279791
6335	2.117364638
6336	2.117401191
6337	2.117406616
6338	2.117407194
6339	2.117417776
6340	2.117370349
6341	2.117325788
6342	2.117322159
6343	2.117268873
6344	2.117272284
6345	2.117255627
6346	2.11723565
6347	2.117213787
6348	2.117177148
6349	2.117214271
6350	2.117164214
6351	2.117251109
6352	2.117231552
6353	2.117238741
6354	2.117165988
6355	2.117160751
6356	2.117136484
6357	2.117086299
6358	2.117056668
6359	2.117054042
6360	2.117042065
6361	2.117065891
6362	2.11705287
6363	2.117051844
6364	2.117017178
6365	2.117038568
6366	2.117032269
6367	2.117048079
6368	2.117046364
6369	2.116959616
6370	2.11695605
6371	2.116944694
6372	2.116942225
6373	2.116934101
6374	2.116932144
6375	2.116915911
6376	2.11690438
6377	2.116970367
6378	2.116952381
6379	2.116947027
6380	2.116948206
6381	2.116892175
6382	2.116876779
6383	2.116869447
6384	2.116879923
6385	2.116773876
6386	2.116684471
6387	2.116694568
6388	2.116696107
6389	2.11668704
6390	2.116641002
6391	2.116646039
6392	2.116671714
6393	2.11664077
6394	2.116608341
6395	2.116576221
6396	2.116558509
6397	2.116588693
6398	2.116597554
6399	2.116608203
6400	2.116612415
6401	2.116594054
6402	2.11661613
6403	2.116572877
6404	2.116627553
6405	2.116623192
6406	2.116615899
6407	2.116604956
6408	2.116586663
6409	2.116661435
6410	2.116602613
6411	2.116611709
6412	2.116601294
6413	2.116621447
6414	2.116629591
6415	2.116680436
6416	2.116659233
6417	2.116643592
6418	2.116590835
6419	2.116633353
6420	2.116630049
6421	2.116579572
6422	2.116588223
6423	2.116588683
6424	2.1165749
6425	2.11658947
6426	2.116572805
6427	2.116574634
6428	2.116582387
6429	2.116548905
6430	2.116600492
6431	2.116662837
6432	2.116663192
6433	2.116552617
6434	2.116520081
6435	2.116626084
6436	2.116630438
6437	2.116621353
6438	2.116643825
6439	2.116627155
6440	2.116587543
6441	2.116637781
6442	2.116605428
6443	2.116598148
6444	2.116590965
6445	2.116577902
6446	2.116567335
6447	2.116571936
6448	2.116580275
6449	2.116555487
6450	2.116520085
6451	2.116384517
6452	2.116393041
6453	2.116372977
6454	2.116339724
6455	2.116360879
6456	2.116330994
6457	2.116351507
6458	2.116409849
6459	2.116445776
6460	2.116496943
6461	2.116491511
6462	2.116431862
6463	2.116433248
6464	2.116403638
6465	2.116368765
6466	2.116392139
6467	2.11635257
6468	2.116355167
6469	2.116346332
6470	2.116393915
6471	2.116417478
6472	2.116371839
6473	2.116390049
6474	2.116414768
6475	2.116402998
6476	2.116398665
6477	2.116401147
6478	2.116244392
6479	2.116230848
6480	2.116262023
6481	2.116257823
6482	2.116225029
6483	2.116201786
6484	2.116168695
6485	2.116133638
6486	2.116107678
6487	2.116108937
6488	2.116177513
6489	2.116163112
6490	2.116207684
6491	2.116246178
6492	2.116226201
6493	2.116234215
6494	2.116246504
6495	2.116252259
6496	2.116221313
6497	2.116223161
6498	2.116275892
6499	2.116287213
6500	2.116261546
6501	2.116346707
6502	2.116405216
6503	2.11639745
6504	2.116393307
6505	2.116381214
6506	2.116376258
6507	2.116348036
6508	2.116368532
6509	2.116303746
6510	2.116284066
6511	2.116241102
6512	2.116241116
6513	2.116241595
6514	2.116241921
6515	2.116212728
6516	2.116211297
6517	2.116211774
6518	2.116202574
6519	2.116183247
6520	2.116183379
6521	2.116140433
6522	2.116089813
6523	2.116041918
6524	2.116046533
6525	2.11605637
6526	2.11603063
6527	2.116012596
6528	2.116007884
6529	2.116037605
6530	2.116052237
6531	2.116036467
6532	2.116029964
6533	2.116018844
6534	2.116041776
6535	2.116023238
6536	2.116018696
6537	2.1160549
6538	2.116046485
6539	2.116111062
6540	2.116078245
6541	2.116076398
6542	2.116080932
6543	2.115986964
6544	2.116006682
6545	2.116034488
6546	2.116021704
6547	2.116046654
6548	2.116012738
6549	2.116049542
6550	2.116040962
6551	2.116006704
6552	2.115979773
6553	2.115997517
6554	2.11601236
6555	2.115989951
6556	2.115972807
6557	2.11594441
6558	2.115867874
6559	2.115890867
6560	2.115884142
6561	2.115904688
6562	2.115893025
6563	2.115875383
6564	2.115882403
6565	2.115903841
6566	2.115909601
6567	2.115898576
6568	2.115872631
6569	2.115861989
6570	2.115718115
6571	2.115697263
6572	2.115694766
6573	2.115705152
6574	2.115691829
6575	2.115694549
6576	2.115634009
6577	2.115637687
6578	2.115632975
6579	2.115711237
6580	2.115543237
6581	2.115547115
6582	2.115510382
6583	2.115545472
6584	2.115489909
6585	2.115477498
6586	2.115539595
6587	2.115499576
6588	2.11549204
6589	2.115492323
6590	2.11544556
6591	2.115465596
6592	2.115482401
6593	2.11548178
6594	2.115481474
6595	2.115490835
6596	2.115511614
6597	2.115499863
6598	2.115506802
6599	2.115508173
6600	2.115482665
6601	2.115490635
6602	2.115488577
6603	2.115458552
6604	2.115462482
6605	2.115450156
6606	2.115484871
6607	2.115475683
6608	2.115460785
6609	2.115441146
6610	2.115463358
6611	2.115486754
6612	2.115460175
6613	2.115462024
6614	2.115414875
6615	2.115385875
6616	2.115325942
6617	2.115318221
6618	2.115283613
6619	2.115239928
6620	2.115191929
6621	2.115158948
6622	2.115158999
6623	2.115181284
6624	2.115189395
6625	2.115146175
6626	2.115137038
6627	2.115139018
6628	2.115258854
6629	2.115261728
6630	2.115265607
6631	2.115141719
6632	2.115144503
6633	2.115098239
6634	2.115090387
6635	2.115058645
6636	2.115012396
6637	2.115026231
6638	2.11493384
6639	2.114944438
6640	2.114914164
6641	2.114929938
6642	2.114931307
6643	2.114910563
6644	2.114863141
6645	2.114889788
6646	2.114864706
6647	2.114822124
6648	2.114766456
6649	2.114766218
6650	2.114748714
6651	2.114755234
6652	2.114736277
6653	2.114777521
6654	2.11486496
6655	2.114820749
6656	2.114820813
6657	2.11480926
6658	2.114819049
6659	2.11480664
6660	2.114822617
6661	2.114830167
6662	2.11481591
6663	2.114826885
6664	2.114833128
6665	2.114756542
6666	2.114710417
6667	2.114757015
6668	2.114767813
6669	2.114826061
6670	2.114789127
6671	2.114764581
6672	2.114800765
6673	2.114749984
6674	2.114795506
6675	2.114826923
6676	2.114817959
6677	2.11484328
6678	2.114724415
6679	2.11471295
6680	2.114683957
6681	2.11468634
6682	2.114678604
6683	2.114694659
6684	2.114704519
6685	2.114760333
6686	2.114731996
6687	2.114741783
6688	2.114767894
6689	2.11476377
6690	2.114859384
6691	2.114825125
6692	2.114827492
6693	2.114810752
6694	2.114774309
6695	2.114775805
6696	2.114782138
6697	2.114783059
6698	2.114803066
6699	2.114795533
6700	2.114770378
6701	2.114771486
6702	2.114745578
6703	2.114739447
6704	2.114746429
6705	2.114706268
6706	2.114700031
6707	2.114698468
6708	2.114711634
6709	2.114678497
6710	2.114682498
6711	2.11467643
6712	2.114657764
6713	2.114699137
6714	2.114618925
6715	2.114638926
6716	2.11464712
6717	2.114640072
6718	2.114636466
6719	2.114627081
6720	2.114634914
6721	2.114655775
6722	2.114715731
6723	2.114751169
6724	2.114708847
6725	2.114711377
6726	2.114713683
6727	2.114752074
6728	2.114749661
6729	2.114857094
6730	2.114764528
6731	2.114756035
6732	2.114734985
6733	2.114745225
6734	2.114723846
6735	2.114715502
6736	2.114699056
6737	2.114687854
6738	2.114657599
6739	2.114615963
6740	2.114633688
6741	2.114663783
6742	2.114677136
6743	2.114682445
6744	2.114689273
6745	2.114762556
6746	2.114758776
6747	2.114590464
6748	2.114606832
6749	2.114612294
6750	2.114611503
6751	2.114729052
6752	2.114748673
6753	2.114714849
6754	2.114736445
6755	2.114740602
6756	2.114703694
6757	2.114728321
6758	2.114726684
6759	2.114717419
6760	2.114705866
6761	2.11469722
6762	2.114679895
6763	2.114637786
6764	2.11464185
6765	2.114706345
6766	2.114682806
6767	2.114703067
6768	2.114726663
6769	2.114710063
6770	2.114712491
6771	2.114717329
6772	2.114709105
6773	2.114661848
6774	2.114663141
6775	2.114710084
6776	2.114774217
6777	2.114833454
6778	2.11482128
6779	2.114765896
6780	2.114790989
6781	2.11478304
6782	2.114797101
6783	2.11484105
6784	2.114796664
6785	2.114781018
6786	2.11484511
6787	2.114806316
6788	2.114811252
6789	2.114821822
6790	2.114937602
6791	2.114941228
6792	2.114954028
6793	2.114907191
6794	2.114875334
6795	2.114878152
6796	2.114883011
6797	2.114891741
6798	2.11490257
6799	2.114893887
6800	2.114880321
6801	2.11493413
6802	2.114926698
6803	2.11490738
6804	2.114903874
6805	2.114914486
6806	2.114925167
6807	2.114907459
6808	2.114891827
6809	2.114813917
6810	2.114830792
6811	2.114819502
6812	2.11489222
6813	2.11489176
6814	2.114887194
6815	2.114826743
6816	2.114791624
6817	2.114759446
6818	2.114788507
6819	2.114792105
6820	2.114830094
6821	2.114825921
6822	2.114786345
6823	2.114781738
6824	2.114774984
6825	2.114786033
6826	2.114856524
6827	2.114867933
6828	2.114854806
6829	2.114764014
6830	2.11475118
6831	2.114752799
6832	2.1148673
6833	2.114896271
6834	2.114857763
6835	2.11485275
6836	2.114795088
6837	2.114835366
6838	2.114839845
6839	2.114848344
6840	2.114876599
6841	2.114889492
6842	2.114890898
6843	2.114924656
6844	2.114939351
6845	2.114961942
6846	2.114948075
6847	2.114956205
6848	2.1150201
6849	2.115038956
6850	2.115050529
6851	2.115001937
6852	2.115016411
6853	2.11500102
6854	2.115007351
6855	2.11498178
6856	2.114948008
6857	2.114914926
6858	2.114908235
6859	2.114861769
6860	2.114854259
6861	2.1148681
6862	2.114926584
6863	2.114893128
6864	2.114889406
6865	2.114852113
6866	2.114813602
6867	2.114796179
6868	2.114776396
6869	2.114736758
6870	2.114753777
6871	2.114787598
6872	2.114780864
6873	2.114803124
6874	2.114852419
6875	2.114856113
6876	2.114890432
6877	2.114868792
6878	2.11487756
6879	2.114784532
6880	2.11475325
6881	2.114715244
6882	2.114681712
6883	2.114649729
6884	2.1146566
6885	2.114672744
6886	2.11469956
6887	2.114673889
6888	2.1147083
6889	2.114727712
6890	2.114739955
6891	2.114837847
6892	2.11477903
6893	2.114763105
6894	2.114758411
6895	2.11474493
6896	2.114755256
6897	2.114757131
6898	2.114759819
6899	2.114768992
6900	2.114761681
6901	2.114861041
6902	2.114914729
6903	2.114813238
6904	2.114826854
6905	2.114849617
6906	2.114798059
6907	2.114774547
6908	2.114761623
6909	2.114736862
6910	2.114695504
6911	2.114684727
6912	2.114635659
6913	2.114617888
6914	2.114584417
6915	2.114573199
6916	2.114565489
6917	2.114555711
6918	2.114562671
6919	2.114565197
6920	2.114554577
6921	2.114575416
6922	2.114410827
6923	2.114376956
6924	2.114391751
6925	2.114377969
6926	2.1143619
6927	2.114359185
6928	2.114377585
6929	2.114441203
6930	2.114430327
6931	2.114427246
6932	2.114367935
6933	2.114364245
6934	2.114326585
6935	2.114303998
6936	2.114296275
6937	2.11427689
6938	2.114273443
6939	2.114226714
6940	2.114184174
6941	2.114152679
6942	2.114156779
6943	2.114158359
6944	2.114184768
6945	2.114086906
6946	2.114158053
6947	2.114152389
6948	2.114223447
6949	2.114256047
6950	2.114303266
6951	2.114310068
6952	2.114329585
6953	2.114302271
6954	2.114259128
6955	2.114239959
6956	2.1142157
6957	2.114192331
6958	2.114201289
6959	2.114172418
6960	2.114173262
6961	2.114161446
6962	2.114128071
6963	2.114119462
6964	2.114038809
6965	2.113971294
6966	2.11398328
6967	2.113974123
6968	2.113945322
6969	2.113935935
6970	2.113944161
6971	2.113934938
6972	2.113922624
6973	2.113917593
6974	2.113924841
6975	2.113924047
6976	2.113926881
6977	2.113942403
6978	2.113926175
6979	2.113926626
6980	2.113893405
6981	2.113902806
6982	2.113910029
6983	2.113918931
6984	2.113890825
6985	2.11388351
6986	2.113878533
6987	2.113973783
6988	2.113954576
6989	2.113932947
6990	2.113963731
6991	2.113971434
6992	2.11397105
6993	2.113864291
6994	2.113855832
6995	2.113681593
6996	2.113675333
6997	2.113674668
6998	2.113649161
6999	2.113650934
7000	2.113756712
7001	2.113754697
7002	2.1137454
7003	2.113752988
7004	2.113799941
7005	2.113830644
7006	2.113845935
7007	2.113824426
7008	2.113838571
7009	2.113843421
7010	2.113794192
7011	2.113724732
7012	2.113715943
7013	2.113686228
7014	2.113686229
7015	2.113689364
7016	2.113775113
7017	2.11379246
7018	2.113782296
7019	2.11380024
7020	2.113824871
7021	2.113817332
7022	2.113816652
7023	2.113820886
7024	2.11383232
7025	2.113773643
7026	2.11389532
7027	2.113990319
7028	2.113982483
7029	2.113962851
7030	2.113991046
7031	2.113993851
7032	2.11398317
7033	2.114001281
7034	2.113963491
7035	2.11395467
7036	2.113891651
7037	2.113870298
7038	2.113862668
7039	2.113826741
7040	2.113856348
7041	2.11388549
7042	2.113941748
7043	2.11393787
7044	2.113956324
7045	2.113959446
7046	2.113898437
7047	2.113904177
7048	2.113928299
7049	2.113875118
7050	2.113803732
7051	2.113796252
7052	2.113809383
7053	2.113790488
7054	2.113778501
7055	2.113754452
7056	2.113747567
7057	2.113749522
7058	2.113700674
7059	2.11369047
7060	2.113697192
7061	2.113782797
7062	2.11376703
7063	2.113769758
7064	2.113713106
7065	2.113722806
7066	2.113714817
7067	2.113701705
7068	2.11378183
7069	2.113761766
7070	2.113871565
7071	2.113833345
7072	2.113836551
7073	2.113810122
7074	2.113828095
7075	2.113851659
7076	2.113816014
7077	2.11383279
7078	2.113792315
7079	2.113778735
7080	2.113778028
7081	2.113829776
7082	2.113837794
7083	2.113883175
7084	2.113830528
7085	2.113875941
7086	2.113884962
7087	2.11375635
7088	2.113783411
7089	2.113772025
7090	2.113748181
7091	2.113763412
7092	2.113798254
7093	2.113793307
7094	2.113766939
7095	2.1137678
7096	2.113784823
7097	2.113748249
7098	2.11376032
7099	2.113744825
7100	2.113774835
7101	2.113773834
7102	2.113778035
7103	2.11377492
7104	2.113734372
7105	2.113736174
7106	2.113717146
7107	2.113711102
7108	2.113711858
7109	2.113812997
7110	2.11380191
7111	2.113811057
7112	2.113807094
7113	2.113777774
7114	2.113787424
7115	2.113897395
7116	2.113900015
7117	2.113896284
7118	2.11388295
7119	2.113850767
7120	2.113881129
7121	2.113777964
7122	2.113781826
7123	2.113766846
7124	2.113599353
7125	2.113585983
7126	2.113555513
7127	2.113515056
7128	2.113500702
7129	2.11350858
7130	2.113494454
7131	2.113444025
7132	2.113508441
7133	2.11351256
7134	2.113506102
7135	2.113513054
7136	2.11347524
7137	2.113470818
7138	2.113560508
7139	2.113500885
7140	2.113488422
7141	2.113483862
7142	2.11347467
7143	2.113465305
7144	2.113441179
7145	2.113392721
7146	2.113387364
7147	2.113381221
7148	2.113390302
7149	2.1133833
7150	2.113367579
7151	2.11335073
7152	2.113321262
7153	2.113332285
7154	2.113318065
7155	2.113306728
7156	2.113317601
7157	2.113350195
7158	2.113349135
7159	2.113297137
7160	2.113315393
7161	2.113328864
7162	2.113298728
7163	2.11319623
7164	2.113195451
7165	2.113195338
7166	2.113184295
7167	2.113182115
7168	2.11317378
7169	2.113170173
7170	2.113163076
7171	2.113207585
7172	2.113199872
7173	2.113177459
7174	2.113213419
7175	2.113183868
7176	2.113156625
7177	2.113157376
7178	2.11312829
7179	2.11313532
7180	2.11311781
7181	2.113103129
7182	2.113074196
7183	2.113032868
7184	2.112999373
7185	2.113004634
7186	2.113006538
7187	2.11298178
7188	2.11298847
7189	2.112957633
7190	2.112913257
7191	2.112963695
7192	2.112977118
7193	2.112986996
7194	2.112921506
7195	2.112927679
7196	2.112934624
7197	2.112922413
7198	2.112948652
7199	2.112986993
7200	2.113008785
7201	2.113010901
7202	2.112988135
7203	2.113003119
7204	2.11296221
7205	2.112966602
7206	2.112994398
7207	2.11300753
7208	2.113071448
7209	2.11308354
7210	2.113071334
7211	2.113048925
7212	2.11300822
7213	2.113104772
7214	2.112943963
7215	2.112775805
7216	2.112784196
7217	2.112757027
7218	2.112816439
7219	2.112839431
7220	2.112847995
7221	2.112846103
7222	2.112722715
7223	2.112762881
7224	2.11261358
7225	2.112605828
7226	2.112621469
7227	2.112642758
7228	2.112507154
7229	2.112482672
7230	2.112459734
7231	2.112463726
7232	2.112447016
7233	2.112438723
7234	2.112431848
7235	2.112360549
7236	2.112336755
7237	2.1123663
7238	2.112350069
7239	2.112350245
7240	2.112352345
7241	2.112354476
7242	2.112357227
7243	2.11233601
7244	2.112334261
7245	2.112378368
7246	2.112380076
7247	2.112363626
7248	2.112345076
7249	2.112336123
7250	2.112336119
7251	2.112303639
7252	2.112315909
7253	2.112304208
7254	2.112324511
7255	2.112331853
7256	2.112352812
7257	2.112350955
7258	2.112364037
7259	2.112385193
7260	2.112386364
7261	2.112461212
7262	2.112464952
7263	2.112474898
7264	2.112432404
7265	2.112445642
7266	2.112418839
7267	2.112395801
7268	2.112413719
7269	2.112358221
7270	2.112389247
7271	2.112403501
7272	2.11236633
7273	2.112378576
7274	2.112351095
7275	2.112337647
7276	2.112320711
7277	2.112320121
7278	2.112330816
7279	2.112365716
7280	2.11233349
7281	2.11234366
7282	2.112301008
7283	2.112267508
7284	2.112347696
7285	2.112340887
7286	2.112327855
7287	2.112347564
7288	2.112297914
7289	2.112258969
7290	2.112219254
7291	2.112103286
7292	2.112167194
7293	2.112145397
7294	2.112104248
7295	2.11209332
7296	2.112031687
7297	2.112033574
7298	2.112028199
7299	2.112088983
7300	2.112088995
7301	2.112118624
7302	2.11212271
7303	2.112083628
7304	2.11203348
7305	2.111980217
7306	2.111826967
7307	2.111763873
7308	2.111765663
7309	2.111735571
7310	2.111726334
7311	2.111743889
7312	2.111814381
7313	2.111757887
7314	2.111749381
7315	2.111699026
7316	2.11165945
7317	2.111679421
7318	2.111662491
7319	2.111661835
7320	2.111661357
7321	2.111656596
7322	2.111657307
7323	2.111636468
7324	2.111603991
7325	2.11156701
7326	2.111581458
7327	2.111606179
7328	2.111587393
7329	2.111572269
7330	2.111586367
7331	2.111555424
7332	2.111570978
7333	2.111581982
7334	2.111578383
7335	2.11162323
7336	2.111626627
7337	2.111582754
7338	2.111580491
7339	2.111583518
7340	2.111580685
7341	2.111581114
7342	2.111548427
7343	2.111543748
7344	2.111561098
7345	2.111568627
7346	2.111613536
7347	2.111705861
7348	2.111727866
7349	2.111710228
7350	2.111693093
7351	2.111658892
7352	2.111648626
7353	2.111645625
7354	2.111646861
7355	2.111643532
7356	2.11161507
7357	2.111649671
7358	2.111642173
7359	2.111645786
7360	2.111721559
7361	2.111621791
7362	2.111636058
7363	2.111661209
7364	2.111677588
7365	2.111696796
7366	2.111680692
7367	2.111680687
7368	2.111682492
7369	2.111595919
7370	2.111633065
7371	2.111631452
7372	2.111596024
7373	2.111607516
7374	2.111601232
7375	2.111579066
7376	2.111577735
7377	2.111551922
7378	2.111451616
7379	2.111300605
7380	2.111257805
7381	2.111291707
7382	2.111268679
7383	2.111291431
7384	2.111281192
7385	2.111249291
7386	2.111276817
7387	2.111222805
7388	2.111203705
7389	2.11117205
7390	2.111172054
7391	2.111127223
7392	2.111130319
7393	2.111082489
7394	2.111083142
7395	2.111013761
7396	2.111021781
7397	2.111030134
7398	2.111027437
7399	2.110937831
7400	2.110949367
7401	2.110936278
7402	2.110922697
7403	2.110882903
7404	2.110871988
7405	2.110869885
7406	2.1108786
7407	2.11086421
7408	2.110888131
7409	2.11083281
7410	2.110844972
7411	2.110807585
7412	2.110803979
7413	2.110899469
7414	2.110898236
7415	2.110913122
7416	2.110906413
7417	2.110888518
7418	2.11087698
7419	2.110893864
7420	2.110850567
7421	2.110842723
7422	2.11082826
7423	2.110842754
7424	2.11083546
7425	2.110796869
7426	2.110823268
7427	2.110812249
7428	2.110803372
7429	2.110797297
7430	2.110795273
7431	2.11083061
7432	2.11083186
7433	2.110826488
7434	2.110848129
7435	2.110841099
7436	2.110811336
7437	2.110803652
7438	2.110821156
7439	2.110830508
7440	2.110848751
7441	2.110764364
7442	2.110740878
7443	2.110736521
7444	2.110676461
7445	2.110767862
7446	2.110859102
7447	2.110861306
7448	2.110862577
7449	2.11088289
7450	2.110965978
7451	2.110990585
7452	2.110960142
7453	2.11090909
7454	2.110915542
7455	2.11088407
7456	2.110940039
7457	2.110921254
7458	2.110915002
7459	2.110961976
7460	2.110976094
7461	2.111010774
7462	2.111058906
7463	2.11111325
7464	2.111043108
7465	2.111056465
7466	2.110901039
7467	2.110904962
7468	2.110910786
7469	2.110879448
7470	2.11082644
7471	2.110842365
7472	2.110834635
7473	2.110847047
7474	2.110841104
7475	2.110849802
7476	2.110854004
7477	2.110855955
7478	2.110835686
7479	2.110816274
7480	2.110764947
7481	2.110764424
7482	2.11073073
7483	2.110686019
7484	2.110686704
7485	2.110686706
7486	2.11068671
7487	2.110700355
7488	2.110696694
7489	2.110689484
7490	2.110696167
7491	2.11073797
7492	2.110596845
7493	2.110592284
7494	2.110633418
7495	2.110691775
7496	2.110639539
7497	2.11060151
7498	2.110641252
7499	2.110666883
7500	2.110754615
7501	2.110743607
7502	2.110729878
7503	2.110755214
7504	2.110761308
7505	2.1107388
7506	2.11066216
7507	2.110663157
7508	2.110628845
7509	2.110615346
7510	2.110607528
7511	2.11062817
7512	2.1106455
7513	2.110594952
7514	2.110571512
7515	2.110586416
7516	2.110541146
7517	2.110531467
7518	2.110538726
7519	2.110549272
7520	2.110567009
7521	2.110583983
7522	2.110599858
7523	2.110602239
7524	2.110632924
7525	2.110621341
7526	2.110616619
7527	2.110612484
7528	2.110576233
7529	2.110566606
7530	2.110540678
7531	2.110611423
7532	2.110602524
7533	2.110602169
7534	2.110692338
7535	2.110694001
7536	2.11069959
7537	2.110695962
7538	2.110707061
7539	2.110710072
7540	2.110707691
7541	2.110805493
7542	2.110807309
7543	2.110855299
7544	2.11083244
7545	2.110826837
7546	2.110815687
7547	2.110816551
7548	2.110783677
7549	2.110741623
7550	2.110753976
7551	2.110790513
7552	2.110804099
7553	2.110780997
7554	2.110791554
7555	2.110784227
7556	2.110788301
7557	2.110643759
7558	2.110655666
7559	2.110682659
7560	2.110701706
7561	2.11070825
7562	2.110716707
7563	2.110669651
7564	2.11069131
7565	2.110685506
7566	2.110671223
7567	2.110664062
7568	2.110511839
7569	2.110516353
7570	2.110507906
7571	2.110501168
7572	2.110476283
7573	2.110521107
7574	2.110521159
7575	2.110521268
7576	2.110538342
7577	2.110554132
7578	2.110623566
7579	2.110620067
7580	2.110597558
7581	2.110540565
7582	2.110541944
7583	2.110537473
7584	2.110545051
7585	2.110542866
7586	2.11054187
7587	2.110518974
7588	2.110507605
7589	2.110502006
7590	2.110494169
7591	2.110567201
7592	2.110586824
7593	2.110593063
7594	2.110603373
7595	2.110594492
7596	2.11059551
7597	2.110603051
7598	2.110597611
7599	2.110623636
7600	2.110614887
7601	2.110457822
7602	2.110544372
7603	2.110504447
7604	2.110566462
7605	2.110566812
7606	2.110609389
7607	2.110615176
7608	2.110615219
7609	2.110612371
7610	2.110575264
7611	2.110578361
7612	2.110554039
7613	2.11055364
7614	2.11053797
7615	2.11053838
7616	2.1104863
7617	2.110542957
7618	2.110535935
7619	2.110550663
7620	2.110567192
7621	2.110572382
7622	2.110583376
7623	2.110529697
7624	2.110543532
7625	2.110545987
7626	2.110532179
7627	2.110520771
7628	2.110513516
7629	2.110494213
7630	2.11040537
7631	2.110402495
7632	2.110392479
7633	2.110419174
7634	2.110441652
7635	2.110461133
7636	2.110428496
7637	2.11038419
7638	2.110307776
7639	2.110308948
7640	2.110258771
7641	2.110159453
7642	2.110162175
7643	2.110062229
7644	2.109970436
7645	2.109970753
7646	2.109813317
7647	2.109806982
7648	2.109833664
7649	2.109937203
7650	2.109898851
7651	2.109921605
7652	2.109942443
7653	2.109964259
7654	2.109979792
7655	2.109977699
7656	2.109962128
7657	2.11001844
7658	2.109985118
7659	2.109976593
7660	2.109934664
7661	2.109933152
7662	2.109964091
7663	2.109967454
7664	2.109959712
7665	2.109917025
7666	2.109932894
7667	2.109889264
7668	2.109874244
7669	2.109830343
7670	2.10983868
7671	2.109879987
7672	2.109827126
7673	2.109837099
7674	2.10982148
7675	2.109820352
7676	2.109826398
7677	2.109819053
7678	2.109728119
7679	2.109702995
7680	2.109662107
7681	2.109663306
7682	2.109656419
7683	2.109644525
7684	2.109684251
7685	2.109691258
7686	2.10965244
7687	2.109621404
7688	2.109631522
7689	2.109621195
7690	2.1096057
7691	2.109622166
7692	2.109622498
7693	2.109599965
7694	2.109608456
7695	2.109637067
7696	2.109638875
7697	2.109633186
7698	2.109656657
7699	2.10964503
7700	2.109647264
7701	2.109644785
7702	2.109639582
7703	2.109591024
7704	2.109560772
7705	2.109535086
7706	2.109540091
7707	2.109490513
7708	2.109467126
7709	2.109411501
7710	2.109421976
7711	2.109448564
7712	2.109431267
7713	2.109426493
7714	2.109411818
7715	2.109449682
7716	2.109473071
7717	2.109488188
7718	2.109474566
7719	2.109481197
7720	2.109446042
7721	2.109442681
7722	2.109444782
7723	2.109414541
7724	2.109493167
7725	2.109497367
7726	2.109580584
7727	2.109564853
7728	2.109513117
7729	2.109513084
7730	2.109504954
7731	2.109496911
7732	2.109384539
7733	2.109412726
7734	2.109435209
7735	2.109416043
7736	2.109410987
7737	2.109368802
7738	2.109161465
7739	2.109072843
7740	2.109064606
7741	2.109026175
7742	2.109010842
7743	2.108986001
7744	2.108966837
7745	2.108956637
7746	2.109034886
7747	2.109008288
7748	2.109008431
7749	2.109077425
7750	2.10903655
7751	2.109033656
7752	2.109035477
7753	2.109058274
7754	2.109054158
7755	2.109050438
7756	2.10905543
7757	2.109067248
7758	2.109071243
7759	2.109062539
7760	2.109121732
7761	2.109127414
7762	2.109121456
7763	2.109141886
7764	2.108995711
7765	2.108846327
7766	2.108833552
7767	2.108836464
7768	2.108794301
7769	2.108808744
7770	2.108826875
7771	2.108836979
7772	2.108839052
7773	2.108819629
7774	2.108852414
7775	2.108863872
7776	2.108848428
7777	2.108894319
7778	2.108860369
7779	2.108891247
7780	2.108905755
7781	2.108855039
7782	2.108883062
7783	2.108898991
7784	2.108904367
7785	2.108910257
7786	2.108911218
7787	2.108893651
7788	2.108894808
7789	2.108887323
7790	2.108905912
7791	2.108920494
7792	2.10891587
7793	2.108925455
7794	2.108927846
7795	2.108951666
7796	2.108928035
7797	2.108927725
7798	2.108905585
7799	2.10891899
7800	2.108929991
7801	2.108911195
7802	2.108912179
7803	2.108904113
7804	2.10887973
7805	2.108850022
7806	2.108824107
7807	2.108806229
7808	2.108783351
7809	2.108758383
7810	2.108775915
7811	2.108760769
7812	2.108754521
7813	2.108751699
7814	2.108775152
7815	2.108819211
7816	2.108807904
7817	2.108810902
7818	2.108790609
7819	2.108797494
7820	2.108761434
7821	2.108765908
7822	2.108776516
7823	2.108828887
7824	2.108840388
7825	2.108827863
7826	2.108787572
7827	2.108765887
7828	2.108791036
7829	2.108784742
7830	2.108750455
7831	2.108753248
7832	2.108769901
7833	2.108745616
7834	2.108743648
7835	2.108733248
7836	2.108738228
7837	2.108740808
7838	2.108743795
7839	2.108754438
7840	2.108759687
7841	2.108785229
7842	2.108762606
7843	2.108714668
7844	2.10885504
7845	2.108864766
7846	2.108852102
7847	2.108875344
7848	2.108876764
7849	2.108913165
7850	2.108914975
7851	2.108758746
7852	2.108769759
7853	2.108778237
7854	2.108780541
7855	2.10876553
7856	2.108775171
7857	2.108773385
7858	2.108779435
7859	2.108778437
7860	2.108879583
7861	2.108898599
7862	2.108937858
7863	2.108930806
7864	2.10895978
7865	2.108988686
7866	2.109012396
7867	2.10907209
7868	2.109068792
7869	2.109083318
7870	2.109051783
7871	2.109102547
7872	2.109130017
7873	2.109120924
7874	2.109126846
7875	2.109151407
7876	2.10915771
7877	2.109160633
7878	2.109133796
7879	2.10913287
7880	2.109198394
